,Unnamed: 0,peak surface temperature (rel. to 2010-2019),non-co2 warming (rel. to 2010-2019) at peak cumulative emissions co2,magicc_ind
51,51,1.8891243,0.31455168,51.0
52,52,2.5994003,0.62353295,52.0
53,53,0.8484737,0.13225791,53.0
54,54,1.2229617,0.20279865,54.0
55,55,1.7692436,0.284026,55.0
56,56,2.6449156,0.48580912,56.0
57,57,0.43115225,-0.06982191,57.0
58,58,0.8592852,-0.010903134,58.0
59,59,1.2598064,0.046939828,59.0
60,60,1.9435127,0.45145956,60.0
61,61,0.4846587,0.075799964,61.0
62,62,0.8831843,0.1490936,62.0
63,63,1.2641871,0.2109835,63.0
64,64,1.7467072,0.29979485,64.0
65,65,3.193349,0.6935832,65.0
66,66,1.8880159,0.4284542,66.0
67,67,2.239008,0.50944096,67.0
68,68,0.33501628,-0.0065278867,68.0
69,69,0.7812517,0.1819227,69.0
70,70,0.30145812,0.0045022424,70.0
71,71,2.4102368,0.51901513,71.0
72,72,2.5604718,0.5278783,72.0
73,73,0.5655748,0.00031891014,73.0
74,74,0.5811366,0.0065768044,74.0
75,75,0.51873183,-0.033513922,75.0
76,76,0.3902352,-0.003898647,76.0
77,77,0.38693318,-0.0069849594,77.0
78,78,0.31124103,-0.03496138,78.0
79,79,0.32000437,-0.031666916,79.0
80,80,0.7769921,0.14898296,80.0
81,81,0.91279125,0.15444711,81.0
82,82,1.277745,0.19959785,82.0
83,83,1.3799367,0.20444198,83.0
84,84,0.31093383,0.023654938,84.0
85,85,0.3231082,0.028668722,85.0
86,86,0.43246222,0.058527537,86.0
87,87,0.4511816,0.06411136,87.0
88,88,2.2040415,0.5141669,88.0
89,89,2.3507605,0.5351088,89.0
90,90,0.55316323,0.15459335,90.0
91,91,0.4771154,0.11711555,91.0
92,92,0.35836,0.104007065,92.0
93,93,0.42103866,0.11391978,93.0
94,94,0.34848356,0.10257521,94.0
95,95,2.9468722,0.6050993,95.0
96,96,0.36737722,0.06440306,96.0
97,97,0.57160574,0.07420805,97.0
98,98,0.86899346,0.07221511,98.0
99,99,1.1647531,0.087669544,99.0
100,100,1.6890098,0.18394822,100.0
101,101,0.49515253,0.11186167,101.0
102,102,0.64628553,0.14974184,102.0
103,103,0.964726,0.25329354,103.0
104,104,1.1576146,0.26958132,104.0
105,105,1.8696505,0.2892088,105.0
106,106,2.4800088,0.4081224,106.0
107,107,2.5546653,0.3585095,107.0
108,108,0.50387716,0.12383797,108.0
109,109,0.7630308,0.16253325,109.0
110,110,1.0967984,0.24900798,110.0
111,111,1.7132957,0.26901245,111.0
112,112,2.1018987,0.3642482,112.0
113,113,0.4724754,0.10573308,113.0
114,114,0.6473473,0.13011421,114.0
115,115,0.8920879,0.20032081,115.0
116,116,1.1936566,0.20598254,116.0
117,117,1.8483609,0.21435018,117.0
118,118,3.0611079,0.42201856,118.0
119,119,0.4788647,0.10738896,119.0
120,120,0.40534037,0.09356427,120.0
121,121,0.65437835,0.05882708,121.0
122,122,0.42446867,0.0328756,122.0
123,123,0.6686186,0.07611295,123.0
124,124,0.4581955,0.029316306,124.0
125,125,1.4201143,0.21011081,125.0
126,126,2.3611333,0.46341524,126.0
127,127,1.9465986,0.338363,127.0
128,128,1.9703702,0.3488019,128.0
129,129,2.1925888,0.4387678,129.0
130,130,0.47574896,0.03523138,130.0
131,131,0.6171566,0.07464489,131.0
132,132,0.41799676,0.10749157,132.0
133,133,2.357516,0.4685217,133.0
134,134,0.36360762,0.074950345,134.0
135,135,0.37109593,0.09451798,135.0
136,136,0.36727515,0.09332414,136.0
137,137,0.34630167,0.073539965,137.0
138,138,0.38659278,0.08805094,138.0
139,139,0.38619596,0.09185004,139.0
140,140,0.36096963,0.07890611,140.0
141,141,0.33706194,0.07893633,141.0
142,142,0.31897128,0.06804971,142.0
143,143,0.56810665,0.04859638,143.0
144,144,0.92915225,0.07580266,144.0
145,145,1.2997248,0.1390086,145.0
146,146,1.6422899,0.31139666,146.0
147,147,0.4516506,0.027167706,147.0
148,148,0.79030615,0.06375979,148.0
149,149,1.296414,0.09235354,149.0
150,150,1.9178358,0.2096443,150.0
151,151,2.375808,0.45831302,151.0
152,152,0.6809663,0.059893027,152.0
153,153,1.1283216,0.081745006,153.0
154,154,1.7440568,0.15533301,154.0
155,155,2.4501123,0.42889544,155.0
156,156,0.38308105,0.00907662,156.0
157,157,0.7911272,0.07432329,157.0
158,158,1.2617794,0.122108646,158.0
159,159,1.9296672,0.34497753,159.0
160,160,2.011632,0.39675382,160.0
161,161,0.8749941,0.07881462,161.0
162,162,1.3225024,0.092688225,162.0
163,163,1.9030259,0.123487286,163.0
164,164,3.3786871,0.6265471,164.0
165,165,2.245309,0.32563633,165.0
166,166,0.7340871,0.04311764,166.0
167,167,0.74100065,0.044925254,167.0
168,168,0.7285386,0.032033198,168.0
169,169,0.712636,0.019582124,169.0
170,170,0.72905105,0.036873616,170.0
171,171,0.7080037,0.023673898,171.0
172,172,0.4906382,0.0123692,172.0
173,173,0.5003086,0.02478252,173.0
174,174,0.45745313,0.0031426963,174.0
175,175,0.54046476,0.030796388,175.0
176,176,0.48917723,0.013612661,176.0
177,177,0.66498977,0.061538693,177.0
178,178,0.8134198,0.033187244,178.0
179,179,1.0022949,0.080800034,179.0
180,180,1.101348,0.056049228,180.0
181,181,2.9135098,0.4659859,181.0
182,182,0.40351307,0.058456056,182.0
183,183,0.71937364,0.089540124,183.0
184,184,0.3923102,0.19060811,184.0
185,185,0.50835055,0.19778675,185.0
186,186,0.6939089,0.24789214,186.0
187,187,0.44226995,0.13447422,187.0
188,188,1.995788,0.46855986,188.0
189,189,0.47944582,0.15570188,189.0
190,190,0.50311464,0.19700399,190.0
191,191,0.6373312,0.20969325,191.0
192,192,0.69873273,0.26550004,192.0
193,193,2.4747992,0.41812786,193.0
194,194,0.405483,0.12942602,194.0
195,195,0.8128835,0.18923075,195.0
196,196,0.5886972,0.15024468,196.0
197,197,0.81032705,0.17582987,197.0
198,198,0.56908315,0.15112498,198.0
199,199,0.60330296,0.15739268,199.0
200,200,1.2142011,0.23391548,200.0
201,201,2.4383147,0.40891594,201.0
202,202,1.6600909,0.22515854,202.0
203,203,0.40725538,0.15467763,203.0
204,204,0.4073209,0.15448816,204.0
205,205,2.2593489,0.28303906,205.0
206,206,0.73353875,0.18615529,206.0
207,207,0.7303498,0.18802279,207.0
208,208,0.65754575,0.16635866,208.0
209,209,0.6641343,0.19728102,209.0
210,210,0.7061377,0.18176118,210.0
211,211,0.6416638,0.18924326,211.0
212,212,0.5173014,0.15386222,212.0
213,213,0.5179462,0.15425186,213.0
214,214,0.4657028,0.15190135,214.0
215,215,0.5040526,0.1508858,215.0
216,216,0.6133731,0.15740694,216.0
217,217,0.7634711,0.20401458,217.0
218,218,1.0255141,0.23248021,218.0
219,219,1.1278034,0.2267726,219.0
220,220,0.43445075,0.12135428,220.0
221,221,0.65349364,0.13396151,221.0
222,222,0.9511645,0.15091833,222.0
223,223,1.3515562,0.16293034,223.0
224,224,1.9262987,0.34555304,224.0
225,225,0.3913463,0.08087064,225.0
226,226,0.6106299,0.100821264,226.0
227,227,0.9797348,0.16137148,227.0
228,228,1.3646581,0.17597617,228.0
229,229,1.9237125,0.19397499,229.0
230,230,2.3868175,0.38496363,230.0
231,231,0.7775732,0.11625829,231.0
232,232,1.1507701,0.14886114,232.0
233,233,1.7840792,0.17198858,233.0
234,234,3.0644252,0.4304597,234.0
235,235,2.105901,0.28550607,235.0
236,236,2.2828176,0.3506649,236.0
237,237,0.5852516,0.12969567,237.0
238,238,0.77723837,0.14944497,238.0
239,239,0.45231625,0.13244943,239.0
240,240,2.389242,0.37837818,240.0
241,241,0.3968801,0.13359699,241.0
242,242,0.33440536,0.01931211,242.0
243,243,0.4898445,-0.0144573655,243.0
244,244,0.41296917,-0.025457865,244.0
245,245,0.43509525,0.046087865,245.0
246,246,0.5005641,-0.0051325536,246.0
247,247,0.43354282,0.04296073,247.0
248,248,0.45520225,-0.010664574,248.0
249,249,0.9770259,0.009308492,249.0
250,250,2.1565526,0.34283432,250.0
251,251,2.067655,0.31283355,251.0
252,252,1.8176888,0.3238142,252.0
253,253,2.3611135,0.5114927,253.0
254,254,0.6136847,0.16553546,254.0
255,255,0.7973059,0.1822245,255.0
256,256,0.4925531,0.13524334,256.0
257,257,2.46245,0.5307115,257.0
258,258,0.33397594,0.08689364,258.0
259,259,0.3413772,0.08970596,259.0
260,260,0.3207223,0.104592055,260.0
261,261,0.3229507,0.08162863,261.0
262,262,1.9988877,0.41435647,262.0
263,263,0.61200505,0.121679485,263.0
264,264,0.6073878,0.11798629,264.0
265,265,0.5870111,0.09302771,265.0
266,266,0.48318672,0.1027211,266.0
267,267,0.59676576,0.115859285,267.0
268,268,0.47528708,0.10012632,268.0
269,269,0.4678759,0.106194265,269.0
270,270,0.47149482,0.10322358,270.0
271,271,0.40132594,0.07364822,271.0
272,272,0.36294666,0.08913289,272.0
273,273,0.4547515,0.09731236,273.0
274,274,0.35887122,0.08328969,274.0
275,275,0.73775756,0.15207776,275.0
276,276,0.8471295,0.05075335,276.0
277,277,1.155567,0.15137003,277.0
278,278,1.2049683,0.119951576,278.0
279,279,0.40802425,0.14047463,279.0
280,280,0.69397324,0.16916066,280.0
281,281,0.4207928,0.13872074,281.0
282,282,0.7909429,0.20717365,282.0
283,283,0.40722603,0.13745165,283.0
284,284,0.71102077,0.16682236,284.0
285,285,0.38960433,0.14273718,285.0
286,286,0.6184506,0.17186797,286.0
287,287,0.4710459,0.14524865,287.0
288,288,0.71435297,0.17951232,288.0
289,289,0.5626901,0.16014038,289.0
290,290,0.6092204,0.18364151,290.0
291,291,0.7653875,0.19205616,291.0
292,292,0.6346828,0.18809997,292.0
293,293,0.66424406,0.18944225,293.0
294,294,1.7692825,0.24750109,294.0
295,295,2.6034656,0.5463287,295.0
296,296,2.2992542,0.40231282,296.0
297,297,0.40427145,0.10425501,297.0
298,298,0.46101758,0.1089785,298.0
299,299,0.35764742,0.085964695,299.0
300,300,0.5194351,0.12110585,300.0
301,301,0.57230747,0.09692287,301.0
302,302,0.47012913,0.10811267,302.0
303,303,2.6142986,0.60252225,303.0
304,304,0.43693784,0.08835586,304.0
305,305,0.63199395,0.08338395,305.0
306,306,0.9351649,0.10901952,306.0
307,307,1.2698057,0.19182888,307.0
308,308,1.71011,0.38676158,308.0
309,309,0.40463296,0.050463784,309.0
310,310,0.62584263,0.06842504,310.0
311,311,0.89588565,0.07941387,311.0
312,312,1.2770745,0.102372736,312.0
313,313,1.9061126,0.26678938,313.0
314,314,2.569217,0.535376,314.0
315,315,0.52498746,0.08065437,315.0
316,316,0.7323449,0.08678002,316.0
317,317,0.962207,0.07635321,317.0
318,318,1.2713553,0.118190676,318.0
319,319,1.8922454,0.17089517,319.0
320,320,3.4933276,0.59310997,320.0
321,321,1.7681057,0.23398069,321.0
322,322,2.299766,0.4073464,322.0
323,323,0.57242197,0.1626184,323.0
324,324,0.7091836,0.16738528,324.0
325,325,0.47592387,0.13887973,325.0
326,326,2.7454462,0.6914385,326.0
327,327,0.52301687,0.11017561,327.0
328,328,0.5320221,0.11731989,328.0
329,329,0.47737205,0.09353541,329.0
330,330,2.8922236,0.798609,330.0
331,331,0.83320516,0.1354692,331.0
332,332,0.8537949,0.15121952,332.0
333,333,0.70567137,0.118800834,333.0
334,334,0.7425827,0.100459225,334.0
335,335,0.8012434,0.13314253,335.0
336,336,0.70007634,0.086747184,336.0
337,337,0.6539925,0.11375828,337.0
338,338,0.66734755,0.12631294,338.0
339,339,0.506027,0.10735734,339.0
340,340,0.46738473,0.08757287,340.0
341,341,0.61267823,0.107652515,341.0
342,342,0.41535583,0.07677692,342.0
343,343,0.7020099,0.13396338,343.0
344,344,0.8242791,0.09412543,344.0
345,345,1.136375,0.15415172,345.0
346,346,1.2601697,0.12196171,346.0
347,347,0.63271195,0.16243777,347.0
348,348,0.4682484,0.12290993,348.0
349,349,0.5836967,0.15236504,349.0
350,350,0.5588748,0.15051566,350.0
351,351,0.37824085,0.10921287,351.0
352,352,0.6905929,0.17571862,352.0
353,353,0.5609428,0.14916886,353.0
354,354,0.640401,0.16865875,354.0
355,355,0.60868764,0.16676754,355.0
356,356,0.6202073,0.15351778,356.0
357,357,0.48034182,0.12642308,357.0
358,358,0.57452434,0.14583263,358.0
359,359,0.5497469,0.14365946,359.0
360,360,0.4220149,0.12639892,360.0
361,361,0.3161943,0.09752614,361.0
362,362,0.3103339,0.10481653,362.0
363,363,0.3963445,0.1190647,363.0
364,364,0.3835581,0.12605889,364.0
365,365,0.5545768,0.15322691,365.0
366,366,0.42167002,0.10712785,366.0
367,367,0.44012475,0.12628907,367.0
368,368,0.52133554,0.13078418,368.0
369,369,0.5165207,0.14696768,369.0
370,370,2.6995127,0.6908037,370.0
371,371,2.2580235,0.5238709,371.0
372,372,0.32564998,0.07785295,372.0
373,373,0.5140714,0.10938907,373.0
374,374,0.90855134,0.1606558,374.0
375,375,1.3531077,0.23190421,375.0
376,376,2.0691912,0.5608097,376.0
377,377,0.50662017,0.1107593,377.0
378,378,0.9189676,0.19948934,378.0
379,379,1.3832505,0.28189203,379.0
380,380,2.0046327,0.38835126,380.0
381,381,2.8463812,0.7292372,381.0
382,382,0.8110319,0.17379683,382.0
383,383,1.2871011,0.23022076,383.0
384,384,1.9088383,0.35329738,384.0
385,385,2.8211439,0.60400355,385.0
386,386,0.3185847,0.05917109,386.0
387,387,0.517838,0.09540091,387.0
388,388,0.9198301,0.1472263,388.0
389,389,1.3445988,0.20344669,389.0
390,390,1.9458424,0.41250506,390.0
391,391,2.093185,0.4930158,391.0
392,392,0.87330246,0.1849414,392.0
393,393,1.3663868,0.2966703,393.0
394,394,1.9762683,0.40588057,394.0
395,395,3.6654286,0.8538314,395.0
396,396,0.33466476,0.056808762,396.0
397,397,0.735729,0.12962829,397.0
398,398,0.49260712,0.07969353,398.0
399,399,0.7290007,0.12566939,399.0
400,400,0.49987867,0.087707065,400.0
401,401,0.5148373,0.07695367,401.0
402,402,1.6041694,0.31395125,402.0
403,403,2.642341,0.599764,403.0
404,404,1.907328,0.30548653,404.0
405,405,2.0324488,0.26279366,405.0
406,406,2.6182342,0.4390833,406.0
407,407,0.42984992,0.060222525,407.0
408,408,0.6724701,0.10151976,408.0
409,409,0.3087931,0.035712846,409.0
410,410,2.761269,0.54293317,410.0
