,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,peak surface temperature (rel. to 2010-2019),non-co2 warming (rel. to 2010-2019) at peak cumulative emissions co2,magicc_ind
127,127,127,127,127,127,127,127,127,127,0.7132595,0.17046596,127.0
128,128,128,128,128,128,128,128,128,128,0.38418972,0.12634015,128.0
129,129,129,129,129,129,129,129,129,129,0.5980432,0.14499077,129.0
130,130,130,130,130,130,130,130,130,130,0.4639086,0.13521466,130.0
131,131,131,131,131,131,131,131,131,131,0.6891626,0.12710753,131.0
132,132,132,132,132,132,132,132,132,132,0.5353908,0.12225695,132.0
133,133,133,133,133,133,133,133,133,133,0.59999573,0.17222586,133.0
134,134,134,134,134,134,134,134,134,134,0.729212,0.13767412,134.0
135,135,135,135,135,135,135,135,135,135,0.6325479,0.18676625,135.0
136,136,136,136,136,136,136,136,136,136,0.63309723,0.15059091,136.0
137,137,137,137,137,137,137,137,137,137,0.3941433,0.09297334,137.0
138,138,138,138,138,138,138,138,138,138,0.45409817,0.10450578,138.0
139,139,139,139,139,139,139,139,139,139,0.35764742,0.085964695,139.0
140,140,140,140,140,140,140,140,140,140,0.4999248,0.084809124,140.0
141,141,141,141,141,141,141,141,141,141,0.55956155,0.076984055,141.0
142,142,142,142,142,142,142,142,142,142,0.43918708,0.07722915,142.0
143,143,143,143,143,143,143,143,143,143,0.42259386,0.07194938,143.0
144,144,144,144,144,144,144,144,144,144,0.6131117,0.06490507,144.0
145,145,145,145,145,145,145,145,145,145,0.9014063,0.055791855,145.0
146,146,146,146,146,146,146,146,146,146,0.39775065,0.038113642,146.0
147,147,147,147,147,147,147,147,147,147,0.6191083,0.052087534,147.0
148,148,148,148,148,148,148,148,148,148,0.8834341,0.0516024,148.0
149,149,149,149,149,149,149,149,149,149,0.517358,0.07175986,149.0
150,150,150,150,150,150,150,150,150,150,0.7156455,0.06195396,150.0
151,151,151,151,151,151,151,151,151,151,0.9622498,0.07513198,151.0
152,152,152,152,152,152,152,152,152,152,0.5546181,0.12522906,152.0
153,153,153,153,153,153,153,153,153,153,0.71158665,0.1391331,153.0
154,154,154,154,154,154,154,154,154,154,0.47328183,0.13870177,154.0
155,155,155,155,155,155,155,155,155,155,0.50648135,0.08562769,155.0
156,156,156,156,156,156,156,156,156,156,0.51126873,0.09257846,156.0
157,157,157,157,157,157,157,157,157,157,0.46911755,0.087678134,157.0
158,158,158,158,158,158,158,158,158,158,0.83481705,0.112213574,158.0
159,159,159,159,159,159,159,159,159,159,0.84221125,0.12463168,159.0
160,160,160,160,160,160,160,160,160,160,0.7894467,0.10748186,160.0
161,161,161,161,161,161,161,161,161,161,0.6561713,0.10381503,161.0
162,162,162,162,162,162,162,162,162,162,0.6554874,0.109328814,162.0
163,163,163,163,163,163,163,163,163,163,0.4854103,0.08334657,163.0
164,164,164,164,164,164,164,164,164,164,0.45387927,0.07348671,164.0
165,165,165,165,165,165,165,165,165,165,0.59323835,0.08909186,165.0
166,166,166,166,166,166,166,166,166,166,0.4126262,0.069691405,166.0
167,167,167,167,167,167,167,167,167,167,0.69048685,0.11468491,167.0
168,168,168,168,168,168,168,168,168,168,0.63271195,0.16243777,168.0
169,169,169,169,169,169,169,169,169,169,0.46863827,0.1238361,169.0
170,170,170,170,170,170,170,170,170,170,0.5836967,0.15236504,170.0
171,171,171,171,171,171,171,171,171,171,0.5590355,0.15050486,171.0
172,172,172,172,172,172,172,172,172,172,0.37708125,0.108315215,172.0
173,173,173,173,173,173,173,173,173,173,0.6565337,0.12940606,173.0
174,174,174,174,174,174,174,174,174,174,0.5388643,0.11090265,174.0
175,175,175,175,175,175,175,175,175,175,0.61730856,0.1308152,175.0
176,176,176,176,176,176,176,176,176,176,0.5845971,0.12816596,176.0
177,177,177,177,177,177,177,177,177,177,0.62015796,0.15290082,177.0
178,178,178,178,178,178,178,178,178,178,0.45283166,0.106554806,178.0
179,179,179,179,179,179,179,179,179,179,0.5655058,0.13827656,179.0
180,180,180,180,180,180,180,180,180,180,0.5367437,0.131124,180.0
181,181,181,181,181,181,181,181,181,181,0.41483876,0.121220075,181.0
182,182,182,182,182,182,182,182,182,182,0.29543886,0.076005735,182.0
183,183,183,183,183,183,183,183,183,183,0.31288046,0.10871724,183.0
184,184,184,184,184,184,184,184,184,184,0.3871437,0.09669197,184.0
185,185,185,185,185,185,185,185,185,185,0.3732807,0.115339085,185.0
186,186,186,186,186,186,186,186,186,186,0.53431666,0.11451999,186.0
187,187,187,187,187,187,187,187,187,187,0.36289135,0.055710826,187.0
188,188,188,188,188,188,188,188,188,188,0.44379094,0.11870634,188.0
189,189,189,189,189,189,189,189,189,189,0.4811277,0.07732133,189.0
190,190,190,190,190,190,190,190,190,190,0.49010277,0.115474336,190.0
191,191,191,191,191,191,191,191,191,191,0.30475432,0.06093889,191.0
192,192,192,192,192,192,192,192,192,192,0.51089,0.082309835,192.0
193,193,193,193,193,193,193,193,193,193,0.897673,0.14449896,193.0
194,194,194,194,194,194,194,194,194,194,0.516219,0.103184,194.0
195,195,195,195,195,195,195,195,195,195,0.27933824,0.0050166906,195.0
196,196,196,196,196,196,196,196,196,196,0.524452,0.0589163,196.0
197,197,197,197,197,197,197,197,197,197,0.33571005,0.05902372,197.0
198,198,198,198,198,198,198,198,198,198,0.73894143,0.13356285,198.0
199,199,199,199,199,199,199,199,199,199,0.48719797,0.069962464,199.0
200,200,200,200,200,200,200,200,200,200,0.7323339,0.12931055,200.0
201,201,201,201,201,201,201,201,201,201,0.49307734,0.066903114,201.0
202,202,202,202,202,202,202,202,202,202,0.52113533,0.077567056,202.0
203,203,203,203,203,203,203,203,203,203,0.42965162,0.055396166,203.0
204,204,204,204,204,204,204,204,204,204,0.6724701,0.10151976,204.0
205,205,205,205,205,205,205,205,205,205,0.30396712,0.034830432,205.0
