,Unnamed: 0,peak surface temperature (rel. to 2010-2019),non-co2 warming (rel. to 2010-2019) at peak cumulative emissions co2,magicc_ind
142,142,0.40009928,0.14891005,142.0
143,143,0.6728622,0.123188734,143.0
144,144,1.0506793,0.14935124,144.0
145,145,1.4370203,0.21923518,145.0
146,146,1.8009715,0.393054,146.0
147,147,0.5648339,0.11479837,147.0
148,148,0.89861745,0.113567114,148.0
149,149,1.4391258,0.15444243,149.0
150,150,2.0606542,0.29063654,150.0
151,151,2.503835,0.53011227,151.0
152,152,0.81226134,0.10412389,152.0
153,153,1.2651783,0.13667393,153.0
154,154,1.8941807,0.23613441,154.0
155,155,2.571216,0.49557924,155.0
156,156,0.50798273,0.12045956,156.0
157,157,0.91487944,0.126104,157.0
158,158,1.3836185,0.18134248,158.0
159,159,2.0678554,0.41245687,159.0
160,160,2.15058,0.46507728,160.0
161,161,0.9498699,0.14877117,161.0
162,162,1.4619964,0.15582216,162.0
163,163,2.0573514,0.2151146,163.0
164,164,3.5466092,0.8029392,164.0
165,165,2.3779747,0.4017868,165.0
166,166,0.85661745,0.09313619,166.0
167,167,0.8639051,0.09580314,167.0
168,168,0.8557488,0.08854246,168.0
169,169,0.8571363,0.079385936,169.0
170,170,0.857802,0.09321201,170.0
171,171,0.8512327,0.08328897,171.0
172,172,0.6042466,0.097741246,172.0
173,173,0.61134875,0.10495353,173.0
174,174,0.57558745,0.09294748,174.0
175,175,0.6628027,0.0744884,175.0
176,176,0.5976213,0.09794843,176.0
177,177,0.76801074,0.11934674,177.0
178,178,0.9450005,0.09991813,178.0
179,179,1.1181078,0.12182158,179.0
180,180,1.2472956,0.12123215,180.0
181,181,3.1425629,0.67269945,181.0
182,182,0.4987377,0.11798644,182.0
183,183,0.8271496,0.15880036,183.0
184,184,0.4858055,0.24412715,184.0
185,185,0.60222113,0.2697091,185.0
186,186,0.785706,0.3012638,186.0
187,187,0.544045,0.20787257,187.0
188,188,2.1282024,0.528154,188.0
189,189,0.57472867,0.22703397,189.0
190,190,0.59147644,0.2634641,190.0
191,191,0.7283779,0.26541764,191.0
192,192,0.780174,0.31237388,192.0
193,193,2.615056,0.5164695,193.0
194,194,0.46981847,0.17675436,194.0
195,195,0.8931147,0.21721774,195.0
196,196,0.65914345,0.19814712,196.0
197,197,0.88129485,0.20934474,197.0
198,198,0.62727726,0.19696993,198.0
199,199,0.6616071,0.2001549,199.0
200,200,1.3284068,0.26823044,200.0
201,201,2.5748472,0.49287367,201.0
202,202,1.7888304,0.27899528,202.0
203,203,0.4531132,0.1986599,203.0
204,204,0.45320213,0.1984781,204.0
205,205,2.4014652,0.36618018,205.0
206,206,0.80103445,0.20854568,206.0
207,207,0.79716265,0.20941246,207.0
208,208,0.7350539,0.20218527,208.0
209,209,0.71802926,0.19381809,209.0
210,210,0.7765387,0.20605123,210.0
211,211,0.69164956,0.18951344,211.0
212,212,0.57945216,0.19440722,212.0
213,213,0.5793202,0.19452596,213.0
214,214,0.5244267,0.1918881,214.0
215,215,0.56984794,0.19362724,215.0
216,216,0.6844817,0.20130855,216.0
217,217,0.8426185,0.20649177,217.0
218,218,1.1072876,0.24830556,218.0
219,219,1.2335341,0.2530545,219.0
220,220,0.5090169,0.17907631,220.0
221,221,0.7254675,0.18834025,221.0
222,222,1.048202,0.19774795,222.0
223,223,1.485002,0.22360325,223.0
224,224,2.0838678,0.43433237,224.0
225,225,0.48041093,0.15373957,225.0
226,226,0.71566033,0.16818988,226.0
227,227,1.0857302,0.20093787,227.0
228,228,1.4916875,0.22801042,228.0
229,229,2.0739226,0.28533995,229.0
230,230,2.5299664,0.47335696,230.0
231,231,0.892676,0.19225669,231.0
232,232,1.2855507,0.22093225,232.0
233,233,1.9376132,0.25692165,233.0
234,234,3.2221935,0.5749569,234.0
235,235,2.251844,0.3600645,235.0
236,236,2.4312344,0.43636894,236.0
237,237,0.6371566,0.1917088,237.0
238,238,0.8647318,0.19738078,238.0
239,239,0.5133121,0.17860031,239.0
240,240,2.5372424,0.4710455,240.0
241,241,0.45380503,0.19539458,241.0
242,242,0.41312575,0.09124184,242.0
243,243,0.60393286,0.077637315,243.0
244,244,0.51803493,0.067308664,244.0
245,245,0.51354504,0.1254009,245.0
246,246,0.61118066,0.08743644,246.0
247,247,0.5148797,0.12373352,247.0
248,248,0.5330436,0.10141969,248.0
249,249,1.1631756,0.111590385,249.0
250,250,2.3589735,0.48746645,250.0
251,251,2.2727978,0.4570639,251.0
252,252,1.8429425,0.27182424,252.0
253,253,2.3975997,0.49175572,253.0
254,254,0.6225593,0.15884084,254.0
255,255,0.7913079,0.17021948,255.0
256,256,0.5103173,0.13946527,256.0
257,257,2.4990644,0.5117655,257.0
258,258,0.38007867,0.15430874,258.0
259,259,0.37834448,0.13385952,259.0
260,260,0.3585515,0.154279,260.0
261,261,0.37393498,0.15605652,261.0
262,262,2.0730734,0.41788864,262.0
263,263,0.64546394,0.13130963,263.0
264,264,0.64349675,0.12574822,264.0
265,265,0.5656834,0.13273108,265.0
266,266,0.5134178,0.11367142,266.0
267,267,0.5948912,0.13457632,267.0
268,268,0.50425744,0.10934532,268.0
269,269,0.4981568,0.117702484,269.0
270,270,0.49695796,0.11257911,270.0
271,271,0.44540697,0.09729934,271.0
272,272,0.39780897,0.13264728,272.0
273,273,0.4828993,0.10691941,273.0
274,274,0.39629066,0.13179553,274.0
275,275,0.7665957,0.1513421,275.0
276,276,0.8347958,0.11586982,276.0
277,277,1.2105681,0.13484347,277.0
278,278,1.2595465,0.12790048,278.0
279,279,0.47338545,0.19087875,279.0
280,280,0.7809595,0.21861887,280.0
281,281,0.48597437,0.19044048,281.0
282,282,0.8982915,0.24117213,282.0
283,283,0.46818078,0.18922198,283.0
284,284,0.8007807,0.21962875,284.0
285,285,0.45148563,0.19238192,285.0
286,286,0.6986234,0.21645486,286.0
287,287,0.5117899,0.17487472,287.0
288,288,0.7822503,0.21857077,288.0
289,289,0.6118461,0.19277388,289.0
290,290,0.64305437,0.21775728,290.0
291,291,0.82888234,0.22525114,291.0
292,292,0.6722852,0.22084862,292.0
293,293,0.7090484,0.22244161,293.0
294,294,1.9239144,0.32930326,294.0
295,295,2.7945268,0.6906812,295.0
296,296,2.4840446,0.53722596,296.0
297,297,0.46615994,0.17394549,297.0
298,298,0.53883624,0.17690772,298.0
299,299,0.42396367,0.16848606,299.0
300,300,0.603588,0.19025022,300.0
301,301,0.65169036,0.20364338,301.0
302,302,0.5541308,0.17861289,302.0
303,303,2.8186154,0.7606473,303.0
304,304,0.51814854,0.15164405,304.0
305,305,0.74937993,0.16147995,305.0
306,306,1.0492499,0.22540528,306.0
307,307,1.4256532,0.27330327,307.0
308,308,1.8845993,0.48600614,308.0
309,309,0.48621297,0.1382581,309.0
310,310,0.7376677,0.15066797,310.0
311,311,1.0299317,0.16049957,311.0
312,312,1.4546056,0.19618225,312.0
313,313,2.0916035,0.38680363,313.0
314,314,2.7574248,0.67713475,314.0
315,315,0.6043945,0.15134871,315.0
316,316,0.84185827,0.17462796,316.0
317,317,1.0912712,0.19950843,317.0
318,318,1.43102,0.21111333,318.0
319,319,2.096564,0.31346464,319.0
320,320,3.7125673,0.8430052,320.0
321,321,1.9371343,0.33087206,321.0
322,322,2.4785323,0.5358465,322.0
323,323,0.62122697,0.19656396,323.0
324,324,0.789398,0.21857822,324.0
325,325,0.5267661,0.17845857,325.0
326,326,2.9068134,0.80564666,326.0
327,327,0.5945588,0.1687823,327.0
328,328,0.5994272,0.17360765,328.0
329,329,0.5489343,0.15595299,329.0
330,330,3.0780869,0.9407456,330.0
331,331,0.9505247,0.20715714,331.0
332,332,0.96241415,0.21986753,332.0
333,333,0.8189248,0.18860584,333.0
334,334,0.86276585,0.16421902,334.0
335,335,0.9111989,0.20319873,335.0
336,336,0.8375747,0.1459691,336.0
337,337,0.7557477,0.18740505,337.0
338,338,0.76383865,0.19530118,338.0
339,339,0.5808852,0.16853249,339.0
340,340,0.5499049,0.1520645,340.0
341,341,0.6805402,0.19356334,341.0
342,342,0.5001025,0.14649749,342.0
343,343,0.7965523,0.20030224,343.0
344,344,0.96028984,0.15695512,344.0
345,345,1.2746092,0.21825719,345.0
346,346,1.4279972,0.20360696,346.0
347,347,0.69404244,0.22404116,347.0
348,348,0.5213134,0.18947995,348.0
349,349,0.6501129,0.21372998,349.0
350,350,0.6289629,0.21186912,350.0
351,351,0.43063402,0.17497885,351.0
352,352,0.75175333,0.22932118,352.0
353,353,0.6327568,0.20667768,353.0
354,354,0.7088968,0.2218833,354.0
355,355,0.67666125,0.22206092,355.0
356,356,0.6858502,0.21799129,356.0
357,357,0.5531285,0.18857467,357.0
358,358,0.64472485,0.20884901,358.0
359,359,0.6238764,0.20705646,359.0
360,360,0.49364018,0.18671888,360.0
361,361,0.3709451,0.15677476,361.0
362,362,0.3751331,0.1645273,362.0
363,363,0.44874597,0.16802728,363.0
364,364,0.43345916,0.17694819,364.0
365,365,0.62578595,0.20708656,365.0
366,366,0.4961154,0.16624975,366.0
367,367,0.5146307,0.18575048,367.0
368,368,0.59419435,0.18833637,368.0
369,369,0.5825119,0.19751656,369.0
370,370,2.874668,0.819973,370.0
371,371,2.448845,0.65720284,371.0
372,372,0.38792038,0.14960492,372.0
373,373,0.59910536,0.14979601,373.0
374,374,0.97712445,0.20457077,374.0
375,375,1.4576681,0.28474724,375.0
376,376,2.2159157,0.637115,376.0
377,377,0.5930862,0.1523422,377.0
378,378,1.0021067,0.21320528,378.0
379,379,1.4900484,0.30818534,379.0
380,380,2.1354575,0.45248795,380.0
381,381,2.9823604,0.8196137,381.0
382,382,0.8978778,0.19113511,382.0
383,383,1.393909,0.26027846,383.0
384,384,2.0246003,0.39968908,384.0
385,385,2.9413967,0.680531,385.0
386,386,0.3925588,0.14029318,386.0
387,387,0.5658133,0.1588037,387.0
388,388,1.0192146,0.17538667,388.0
389,389,1.4566617,0.23678279,389.0
390,390,2.0759978,0.4730003,390.0
391,391,2.22535,0.55833685,391.0
392,392,0.9662891,0.20297354,392.0
393,393,1.4697564,0.32261133,393.0
394,394,2.114224,0.47348547,394.0
395,395,3.8182933,1.0235195,395.0
396,396,0.4076823,0.11238152,396.0
397,397,0.8104476,0.13334936,397.0
398,398,0.5681585,0.11139959,398.0
399,399,0.8060678,0.13064915,399.0
400,400,0.57105803,0.14273113,400.0
401,401,0.57889533,0.1448664,401.0
402,402,1.7178023,0.3485217,402.0
403,403,2.762649,0.6728802,403.0
404,404,2.0329857,0.36328197,404.0
405,405,2.1362114,0.30672097,405.0
406,406,2.7346725,0.5167732,406.0
407,407,0.4725997,0.104061246,407.0
408,408,0.7391481,0.09807336,408.0
409,409,0.36500698,0.097937584,409.0
410,410,2.8858929,0.6310594,410.0
