model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
MESSAGE-GLOBIOM 1.0,EMF30_D_BCOC-Red,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:07:55.000000,1,1,0.99,0.88,3.449972068870537,3.746322810249865,4.071333226068298,2100,2100,2100,3.449972068870537,3.746322810249865,4.071333226068298,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,1303.62,High,973.301,High,11.60885392914853,No,36.11822109516893,Low,498.8824555,455.1889619452321,0,0,0,NA,NA,NA,1542.533067166666,1429.319139146077,0,0,0,NA,NA,NA,5090.846520833334,4864.04547009585,0,0,0,NA,NA,NA,37.6574843333333,4864.04547009585,85.30290633333331,2100,106.2672293943535,2100,107.11990734690809,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.746322810249865,4.071333226068298,4.071333226068298,inf,inf,2082,NA,NA,inf,5090.846520833334,4864.04547009585,0,2067,2085,62692.55825559174,68303.88154856219,74390.52351700624,47456.2623333333,51806.8943333333,56732.4523333333,-11.02454713521304,-21.57644419399075,-32.92624928419232,-103477.8981172987,-113322.0573298307,-123910.6072101774,-11.52579847686506,-23.46912981808617,-36.90836173924905,-115013.7283297816,-127341.2921593389,-141212.8816342584,47456.2623333333,56732.4523333333,85302.9063333333,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF30_D_CH4-ClimPolicy,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:07:58.000000,1,0.9816666666666668,0.83,0.5516666666666666,2.810217129454897,3.070927278170085,3.360435918100418,2100,2100,2100,2.810217129454897,3.070927278170085,3.360435918100418,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,1131.296,High,922.581,High,33.04443211294506,Yes,38.92888022816142,Low,470.8703505,427.2682650274941,0,0,0,NA,NA,NA,1377.81358,1265.075921557303,0,0,0,NA,NA,NA,3879.380121833335,3653.626888934441,0,0,0,NA,NA,NA,37.6574696666667,3653.626888934441,56.592316,2100,69.68701064055229,2100,70.54923638639721,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.070927278170085,3.360435918100418,3.360435918100418,inf,inf,2049,NA,NA,inf,3879.380121833335,3653.626888934441,0,2062,2082,57031.98153045672,58366.17112083145,60268.05328766807,43955.56,45106.721,46922.90900000001,-4.624561937107329,-7.383893170178935,-11.23338991327601,-93413.2484053605,-95879.5337809304,-99320.20716113778,-6.046560174545689,-9.963431480201525,-15.65152599127429,-105807.4849126868,-109719.219418982,-115399.8542516616,43955.56,46922.90900000001,56592.316,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF30_D_Frozen-CH4,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:08:00.000000,1,1,0.9933333333333332,0.9233333333333332,3.6137573946086188,3.91881541806962,4.273562639158845,2100,2100,2100,3.6137573946086188,3.91881541806962,4.273562639158845,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,1278.157,High,969.153,High,14.52765889998415,No,37.01880910868072,Low,499.4531519999999,455.7559344926902,0,0,0,NA,NA,NA,1543.591371666667,1430.371211221896,0,0,0,NA,NA,NA,4977.712510833333,4750.942975255269,0,0,0,NA,NA,NA,37.657477,4750.942975255269,81.2434553333333,2100,108.2362038229695,2100,109.0909140539685,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.91881541806962,4.273562639158845,4.273562639158845,inf,inf,2082,NA,NA,inf,4977.712510833333,4750.942975255269,0,2066,2085,63590.36624379279,69741.16128513728,76611.97262099611,47550.92099999999,51791.7546666667,56771.18700000001,-12.23018645845823,-23.78049454219074,-36.52798132994217,-105158.135026862,-115990.905836963,-127946.4832791776,-11.74560247139415,-23.40783784338972,-36.98169635383374,-115261.904091858,-127301.55172654,-141314.6862840198,47550.92099999999,56771.18700000001,81243.4553333333,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF30_D_Frozen-EF,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:08:03.000000,1,1,0.9916666666666668,0.8883333333333333,3.408895099192465,3.680367253333167,3.990229582396767,2100,2100,2100,3.408895099192465,3.680367253333167,3.990229582396767,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,1278.249,High,969.16,High,14.51425431644794,No,37.01076734504111,Low,499.3966651666668,455.7000622135325,0,0,0,NA,NA,NA,1543.472381000001,1430.253496867543,0,0,0,NA,NA,NA,4977.748123333335,4750.980021605274,0,0,0,NA,NA,NA,37.657477,4750.980021605274,81.2575976666667,2100,108.2506832096307,2100,109.1054185795094,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.680367253333167,3.990229582396767,3.990229582396767,inf,inf,2082,NA,NA,inf,4977.748123333335,4750.980021605274,0,2066,2085,63588.68964749462,69735.79678095078,76608.13213909468,47549.898,51787.4206666667,56768.5396666667,-12.24546692314513,-23.7909314927137,-36.54327718165885,-105155.2068710767,-115981.6597782992,-127939.8334166204,-11.76396741148728,-23.41996598168173,-37.00063848261246,-115259.2693531326,-127290.2262865797,-141307.7714159818,47549.898,56768.5396666667,81257.5976666667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF30_D_Frozen-EF-EndU,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:08:06.000000,1,1,0.99,0.8716666666666667,3.391367405633622,3.660133392901421,3.96838498813954,2100,2100,2100,3.391367405633622,3.660133392901421,3.96838498813954,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,1303.62,High,973.301,High,11.60885392914853,No,36.11822109516893,Low,498.8824555,455.1891241205678,0,0,0,NA,NA,NA,1542.533047,1429.31953559465,0,0,0,NA,NA,NA,5090.846427333334,4864.04595218477,0,0,0,NA,NA,NA,37.6575063333333,4864.04595218477,85.30290266666671,2100,106.2672293943535,2100,107.11990734690809,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.660133392901421,3.96838498813954,3.96838498813954,inf,inf,2082,NA,NA,inf,5090.846427333334,4864.04595218477,0,2067,2085,62692.55825559174,68303.88154856219,74390.51985033954,47456.2623333333,51806.8943333333,56732.4486666667,-11.02454898490411,-21.57643975496691,-32.92623046170871,-103477.9274747971,-113322.0834465737,-123910.6227329334,-11.52580082620241,-23.46912477810828,-36.90833804452084,-115013.7661584568,-127341.3261523714,-141212.9006386582,47456.2623333333,56732.4486666667,85302.9026666667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF30_D_Frozen-EF-SLCF,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:08:08.000000,1,1,0.9966666666666668,0.9383333333333334,3.644401412806674,3.949308749327984,4.307793611087746,2100,2100,2100,3.644401412806674,3.949308749327984,4.307793611087746,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,1278.157,High,969.153,High,14.52765889998415,No,37.01880910868072,Low,499.4531519999999,455.7559344926902,0,0,0,NA,NA,NA,1543.591371666667,1430.371211221896,0,0,0,NA,NA,NA,4977.712510833333,4750.942975255269,0,0,0,NA,NA,NA,37.657477,4750.942975255269,81.2434553333333,2100,108.2362038229695,2100,109.0909140539685,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.949308749327984,4.307793611087746,4.307793611087746,inf,inf,2082,NA,NA,inf,4977.712510833333,4750.942975255269,0,2066,2085,63590.36624379279,69741.16128513728,76611.97262099611,47550.92099999999,51791.7546666667,56771.18700000001,-12.23018645845823,-23.78049454219074,-36.52798132994217,-105158.135026862,-115990.905836963,-127946.4832791776,-11.74560247139415,-23.40783784338972,-36.98169635383374,-115261.904091858,-127301.55172654,-141314.6862840198,47550.92099999999,56771.18700000001,81243.4553333333,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF30_Slower-Action,False,PASS,Pass,C5,C5: Below 2.5°C,C5,NA,P1c,P1c: NDC,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:08:14.000000,0.9833333333333332,0.7716666666666666,0.38,0.1433333333333333,2.120707126404664,2.337660699058568,2.574383416073154,2100,2100,2100,2.120489163381972,2.337660699058568,2.574383416073154,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,1154.278,High,874.585,High,25.4781953268009,Yes,58.1548400990632,Low,436.4583941666668,393.0849783246604,1.451253833333332,1.451253833333332,0.0231715,NA,NA,NA,1148.2478975,1036.591207338314,38.37905683333332,38.37905683333332,1.883115666666665,NA,NA,NA,2205.326768333334,1981.734916800337,879.8741526666665,879.8741526666665,168.1748548333334,NA,NA,NA,13.6604086666667,1981.734916800337,40.0825406666667,2010,54.10642754123,2015,53.062680418987,2030,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.337660699058568,2.574383416073154,2.574383416073154,inf,inf,2041,NA,NA,inf,2205.326768333334,1981.734916800337,0,2049,2069,53062.680418987,48316.61298982566,43052.38633657582,39686.6836666667,36018.7153333333,31456.777,0.9862595138013158,10.27123311526804,20.44357951020879,-86752.49299546104,-78607.9354752163,-69684.99569255914,1.042260685785298,10.19018326658635,21.79536995114426,-94611.54520140016,-85856.15235375868,-74748.9345569258,39686.6836666667,31456.777,13660.4086666667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Climate Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"154,188,1",#2274ae,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF30_Slower-to-faster,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P3b,P3b: NDC + Delayed global action,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:08:18.000000,0.8366666666666667,0.2616666666666666,0.06,0.0066666666666666,1.648549758226578,1.785879687237809,1.920135530365543,2049,2049,2059,1.293544243640113,1.457644925002846,1.645226313734338,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,836.17,Medium,651.6,Medium,16.44810574528734,Yes,83.39117179645184,Low,436.3900896666669,393.0238538628176,1.452100833333335,1.452100833333335,0.0231715,NA,NA,NA,859.7798825000003,749.4013900092259,64.08584783333332,64.08584783333332,3.218783333333336,NA,NA,NA,583.7513550000009,362.7111522352944,551.3829328333335,551.3829328333335,314.8834773333338,NA,NA,NA,-13.5045313333333,743.458276499081,40.0818733333333,2010,54.10642754123,2015,53.05388314337255,2030,2063,2063,0,2063,2058,2058,2058,2060-2064,2073,2070-2074,2073,2070-2074,1.748144685724698,1.898356133857387,1.914257848354143,2057,inf,2040,NA,NA,inf,906.4089998333336,769.8198830162569,-38788.36133333326,2031,2038,53053.88314337255,29392.99907711502,17680.31938240743,39679.1046666667,19563.863,8944.58033333333,0.994906356775239,47.41577792365675,70.12248762121655,-86738.6565390356,-46022.3057544417,-26105.95506986334,1.0523802318803679,55.32104147467097,83.61875598953043,-94593.18247833026,-42657.90344927397,-15576.90189961735,39679.1046666667,8944.58033333333,-13504.5313333333,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Climate Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"3, 119, 158",# 039e77,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF33_1.5C_cost100,False,PASS,Warning,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2b,P2b: Immediate global action with transfers,T1,T1: Non-standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-09 15:08:24.000000,0.615,0.1066666666666666,0.0066666666666666,0,1.468284537508419,1.577446173506028,1.703085056020642,2038,2039,2048,0.9514189267046784,1.078760163391906,1.230433965433822,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.419921875,Medium,64437.84889699626,Medium,784.0534829801489,Medium low,582.511916009539,Medium low,15.62062227982846,Yes,84.37919284909411,Low,312.29983287135,269.5855518034771,23.69653060407451,23.69653060407451,0.9181493356916816,NA,NA,NA,443.6732252358291,335.2083130292054,194.8350374981898,194.8350374981898,36.6972863261317,NA,NA,NA,-97.20814481376127,-315.865212477597,842.9689059348566,842.9689059348566,563.2183644026348,NA,NA,NA,-14.2145411382611,337.6808740304172,41.0374083369573,2020,54.10642754123,2015,52.925213545324,2020,2050,2050,0,2050,2045,2045,2045,2050-2054,2056,2055-2059,2056,2055-2059,1.549541571828057,1.679032500185802,1.677648179406206,2041,inf,2030,NA,NA,inf,443.6732252358291,346.1325431701263,-60772.40528717045,2026,2032,24295.37246592039,13942.80919201252,6120.012066578443,15744.3794578336,6340.09325041671,-523.135945443492,57.26556017743499,76.77866941655303,91.39457458878351,-38199.10538198407,-20711.22838670556,-7612.283021595997,67.65094631125024,91.86266548774307,109.3467846962802,-31785.72499376897,-7920.785180815523,9312.912664125493,15744.3794578336,-523.135945443492,-14214.5411382611,2100,NA,Emissions cap and trade,Carbon budget,400.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Other: 100% higher costs for advanced bioenergy,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 169, 207",#00a9cf,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Warning,Pass
MESSAGE-GLOBIOM 1.0,EMF33_1.5C_full,False,PASS,Warning,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2b,P2b: Immediate global action with transfers,T0,T0: Standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-09 15:08:25.000000,0.615,0.1066666666666666,0.0066666666666666,0,1.4683895954536,1.577502723646875,1.703407092444332,2038,2039,2048,0.9510550201497724,1.078530668276446,1.230143677171766,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.419921875,Medium,64516.60635138312,Medium,786.776797755388,Medium low,584.7395583416901,Medium low,15.6561837282619,Yes,84.34361316047588,Low,312.5621329152894,269.8456490067632,23.06000229979017,23.06000229979017,1.009516430635515,NA,NA,NA,444.7519353429761,336.2822819543916,196.0508698550059,196.0508698550059,37.45482946482018,NA,NA,NA,-98.09772634928765,-316.7563742081993,851.7339066540101,851.7339066540101,566.959699068465,NA,NA,NA,-14.1918020432091,338.3470956031979,41.0374083369573,2020,54.10642754123,2015,52.925213545324,2020,2050,2050,0,2050,2045,2045,2045,2050-2054,2055,2055-2059,2055,2055-2059,1.549903442839502,1.679463179926621,1.677991079167747,2041,inf,2030,NA,NA,inf,444.7519353429761,347.0386998310299,-60941.78021199748,2026,2032,24324.1271609268,13983.71667881823,6160.130949872836,15792.0703749135,6383.0516973846,-491.823860594546,57.21523047025002,76.7010920020195,91.31711987180867,-38244.21145491554,-20780.75417402881,-7681.698845930378,67.52432912986298,91.74782298305058,109.263214475744,-31910.52866388698,-8033.982820457575,9230.539402288465,15792.0703749135,-491.823860594546,-14191.8020432091,2100,NA,Emissions cap and trade,Carbon budget,400.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 169, 207",#00a9cf,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Warning,Pass
MESSAGE-GLOBIOM 1.0,EMF33_Baseline,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,T0,T0: Standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-09 15:08:27.000000,1,1,0.99,0.8783333333333333,3.444795053155755,3.731614208603111,4.058152405273654,2100,2100,2100,3.444795053155755,3.731614208603111,4.058152405273654,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.419921875,Medium,69858.74197144444,Medium,1323.03075206703,High,975.410587242773,High,4.009436975506753,No,41.36343420161871,Low,488.0250800076519,444.3196071332895,0,0,0,NA,NA,NA,1508.44090783306,1395.195988256639,0,0,0,NA,NA,NA,5014.184819305719,4787.304427756134,0,0,0,NA,NA,NA,33.0615866101583,4787.304427756134,87.3219508761565,2100,109.3991340859692,2100,103.2391351188091,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.731614208603111,4.058152405273654,4.058152405273654,inf,inf,2082,NA,NA,inf,5014.184819305719,4787.304427756134,0,2067,2085,59317.99505693979,64115.34828550635,70674.02641255067,46329.5761038462,50331.0471940041,56113.1388032834,-10.25496640316553,-20.4542240762539,-33.91949396658484,-101010.6771509498,-110364.0322278725,-122712.5241012741,-10.56319037407327,-21.81237712682335,-37.70662982703986,-112039.8273205726,-123449.4280718013,-139570.3336567561,46329.5761038462,56113.1388032834,87321.95087615651,2100,NA,NA,NA,NA,Model default,NA,NA,NA,Regional policies - No,NA,NA,Baseline,NA,Model default,NA,Other: 2020 fixed,NA,Constrained: fixed,NA,NA,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"223, 0, 0",#df0000,EMF33,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
