model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
REMIND 2.1,TechCost-SSP2-B1100-elh2H,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T1,T1: Non-standard technology assumptions,R2p1_SSP2-Base,R2p1_SSP2-NPi,NA,no,2021-09-14 17:27:37.000000,0.7283333333333334,0.1466666666666666,0.015,0.0016666666666666,1.535968260704235,1.658392680246652,1.782831928578927,2048,2049,2049,1.367228657076751,1.529124726932114,1.66524148985178,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39196.79513603907,Low,983.1446,Medium,681.1215,Medium,3.874413068876345,No,89.88826227845591,Low,374.9301974,371.9279135395481,2.3682354,2.3682354,0.841039,NA,0,0,696.8486818,682.7206034627645,74.33895890000001,74.33895890000001,33.48250830000001,NA,0,0,715.35994055,674.5352885168483,549.8867548,549.8867548,380.9009908,NA,0,0,-2.5761772,676.3715848675298,39.7017783,2020,54.81048416033704,2020,53.3259854019,2020,2071,2070,1,2071,2068,2067,2068,2070-2074,inf,NA,inf,NA,1.593226085874689,1.735165341406669,1.744674508378817,2047,inf,2030,inf,inf,inf,749.1147083899999,723.3948078764979,-4544.9573,2030,2039,40061.6301845,25055.6465655,15779.3983659,29046.8975,15441.6321,7001.9898,25.38301830581307,54.73075610238586,71.86056148176347,-69632.14327243179,-42205.66996452248,-26197.27595256409,27.25804243298014,62.31317879831194,83.90163593004776,-75575.63153689624,-39106.72594531439,-16647.60906155286,29046.8975,7001.9898,-2576.1772,2100,None (no emissions trading),Emissions tax,Carbon budget,1100.0,Model default,Not-to-exceed,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Other: expanded hydrogen fuel-cell and battery electric vehicles,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Constrained  – regional capacity targets in 2030 according to NDC.Differentiated carbon prices 2025-2045,Full,Full,https://doi.org/10.1016/j.energy.2020.119253,Published (peer-reviewed),"0, 52, 102",#003466,TechCost,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 2.1,TechCost-SSP2-B1100-gasH,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T1,T1: Non-standard technology assumptions,R2p1_SSP2-Base,R2p1_SSP2-NPi,NA,no,2021-09-14 17:27:55.000000,0.7333333333333333,0.15,0.015,0.0016666666666666,1.541896444310096,1.662023046018512,1.787982390214513,2048,2049,2049,1.35804986836417,1.520780742904739,1.655606338754145,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38982.23519671884,Low,962.073,Medium,662.8727,Medium,4.11649736537966,No,89.68487822613557,Low,375.4815765,372.6473719195805,2.3023124,2.3023124,0.9886543999999999,NA,0,0,709.8341551000001,696.17373757291125,73.74924730000001,73.74924730000001,36.41578020000001,NA,0,0,693.9611035500002,653.5199410054996,558.0000386,558.0000386,392.1970066,NA,0,0,-3.3362708,690.0523545971224,39.5884324,2020,54.70963284060933,2020,53.2116875938,2020,2067,2067,1,2067,2065,2064,2065,2065-2069,inf,NA,inf,NA,1.603102114702382,1.74129300672697,1.73649201424347,2047,inf,2030,inf,inf,inf,751.3898854800001,727.934132576462,-7506.8505,2031,2038,40492.4433337,26048.3395743,15545.4973786,29492.5651,16487.5164,6775.1143,24.44795651143512,52.80887582548219,72.25059826504292,-70401.75856453745,-43936.62812170693,-25794.48982573724,25.92939855357789,59.5286830298677,84.44768246895734,-76803.57396893781,-41919.22027707846,-16047.14580793673,29492.5651,6775.1143,-3336.2708,2100,None (no emissions trading),Emissions tax,Carbon budget,1100.0,Model default,Not-to-exceed,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Other: expanded Gas,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Constrained  – regional capacity targets in 2030 according to NDC.Differentiated carbon prices 2025-2045,Full,Full,https://doi.org/10.1016/j.energy.2020.119253,Published (peer-reviewed),"0, 52, 102",#003466,TechCost,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 2.1,TechCost-SSP2-B1100-nucH,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T1,T1: Non-standard technology assumptions,R2p1_SSP2-Base,R2p1_SSP2-NPi,NA,no,2021-09-14 17:28:14.000000,0.73,0.1483333333333333,0.015,0.0016666666666666,1.540448027006512,1.660510409423223,1.786324702155251,2048,2049,2049,1.357889225708188,1.520125191691185,1.655162827781515,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38962.48722944945,Low,960.5935,Medium,660.35,Medium,2.941020857095896,No,90.78803443270964,Low,375.0807482,372.1438299434387,2.2742496,2.2742496,0.9920981,NA,0,0,708.2232308,694.3714206351505,72.4194769,72.4194769,35.862493,NA,0,0,695.7439087999999,655.1227362162149,551.0357259,551.0357259,391.33804185,NA,0,0,-3.1118662,688.1545887116072,39.6357308,2020,54.7354561448178,2020,53.2456507829,2020,2068,2067,0,2068,2065,2065,2065,2065-2069,inf,NA,inf,NA,1.603425792731427,1.745821705959137,1.736283986216271,2047,inf,2030,inf,inf,inf,751.58277052,728.0600073269741,-7269.3508,2031,2039,40261.4790886,25928.7585216,15637.5917515,29293.7746,16363.1925,6870.5343,24.91735797396907,53.05324022186344,72.09107386250203,-69990.25643568867,-43725.18173153065,-25953.2093309095,26.5185464088552,59.88837867521048,84.21739020836536,-76250.91767490993,-41577.98740912814,-16298.9235651367,29293.7746,6870.5343,-3111.8662,2100,None (no emissions trading),Emissions tax,Carbon budget,1100.0,Model default,Not-to-exceed,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Expanded Nuclear,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Constrained  – regional capacity targets in 2030 according to NDC.Differentiated carbon prices 2025-2045,Full,Full,https://doi.org/10.1016/j.energy.2020.119253,Published (peer-reviewed),"0, 52, 102",#003466,TechCost,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 2.1,TechCost-SSP2-B1100-oilH,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T1,T1: Non-standard technology assumptions,R2p1_SSP2-Base,R2p1_SSP2-NPi,NA,no,2021-09-14 17:28:32.000000,0.7266666666666667,0.1466666666666666,0.0116666666666666,0.0016666666666666,1.534692032699069,1.654936297299361,1.780648995087435,2048,2049,2049,1.352584514683532,1.513798144577816,1.648672824591322,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,38998.0441429742,Low,964.0269,Medium,666.1655,Medium,4.475991086490583,No,89.31347231834506,Low,375.3038619,370.7106215781631,2.8450722,2.8450722,1.1922423,NA,0,0,705.9670369,689.2474114186022,83.2008273,83.1999759,42.0550908,NA,8.514e-4,0,689.4851314,646.1498602364519,582.3208837999999,582.0678500500001,422.61883835,NA,0.2530337500000001,0,-3.4707217,683.1961857753671,39.998339,2020,54.91851875806496,2020,53.61116914099999,2020,2068,2067,0,2068,2065,2065,2065,2065-2069,inf,NA,inf,NA,1.597663284451853,1.739559707627673,1.729252498712588,2045,inf,2030,inf,inf,inf,747.83267158,721.2880867462957,-7652.8498,2030,2038,39875.3712239,25883.1719191,15512.9739001,29007.0803,16390.4343,6723.4983,26.0674585587111,53.3734446544676,72.43471927352682,-69101.73250654082,-43543.00682515133,-25701.42852002365,27.84776418178593,60.11453311574666,84.69687508409109,-75159.13686877723,-41502.94933728645,-15862.08294179638,29007.0803,6723.4983,-3470.7217,2100,None (no emissions trading),Emissions tax,Carbon budget,1100.0,Model default,Not-to-exceed,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Other: expanded Oil,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Constrained  – regional capacity targets in 2030 according to NDC.Differentiated carbon prices 2025-2045,Full,Full,https://doi.org/10.1016/j.energy.2020.119253,Published (peer-reviewed),"0, 52, 102",#003466,TechCost,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 2.1,TechCost-SSP2-B1100-spvH,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T1,T1: Non-standard technology assumptions,R2p1_SSP2-Base,R2p1_SSP2-NPi,NA,no,2021-09-14 17:28:50.000000,0.73,0.1483333333333333,0.015,0.0016666666666666,1.540169516258656,1.660278042235984,1.785687882271702,2048,2049,2049,1.356748631846294,1.51912847316193,1.654076430928032,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39079.76745111414,Low,995.5033,Medium,684.2707,Medium,3.141796275784367,No,90.64748654454934,Low,373.2829454000001,370.4858782732375,2.2436627,2.2436627,0.9459539000000001,NA,0,0,706.7209597000001,693.1336394129314,71.09389660000001,71.09389660000001,34.5694946,NA,0,0,693.0891308000002,652.7493720143452,533.43308945,533.43308945,381.22317345,NA,0,0,-3.3004998,686.7713847609268,39.5787039,2020,54.69111619946817,2020,53.1816050259,2020,2067,2067,0,2067,2065,2065,2065,2065-2069,inf,NA,inf,NA,1.603092498128592,1.741171514720475,1.736515657266178,2047,inf,2030,inf,inf,inf,751.1558665800002,727.671380678171,-7557.7338,2031,2039,40061.2709973,25983.3700253,15773.777225,29092.1394,16403.3762,7012.52,25.21637775743681,52.90918642344269,71.81564825953545,-69665.75900997476,-43831.09417607079,-26193.22614248137,26.94831245124549,59.73759906206264,83.83526817662363,-75743.61281574621,-41701.1691479579,-16682.52348194292,29092.1394,7012.52,-3300.4998,2100,None (no emissions trading),Emissions tax,Carbon budget,1100.0,Model default,Not-to-exceed,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Other: expanded solar PV and CSP,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Constrained  – regional capacity targets in 2030 according to NDC.Differentiated carbon prices 2025-2045,Full,Full,https://doi.org/10.1016/j.energy.2020.119253,Published (peer-reviewed),"0, 52, 102",#003466,TechCost,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 2.1,TechCost-SSP2-B1100-windH,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T1,T1: Non-standard technology assumptions,R2p1_SSP2-Base,R2p1_SSP2-NPi,NA,no,2021-09-14 17:29:09.000000,0.7283333333333334,0.1466666666666666,0.015,0.0016666666666666,1.538472291284152,1.658727648555581,1.783988825242413,2048,2049,2049,1.359490248916958,1.521899292814924,1.657163551900763,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39100.12067282626,Low,993.2572,Medium,687.2132,Medium,2.497076848182641,No,91.38626399207755,Low,372.9716152,369.9971316952009,2.2001949,2.2001949,0.9127238,NA,0,0,703.6417786000001,689.7083388376263,68.5855533,68.5855533,32.718295,NA,0,0,700.6261150500001,659.9581732804597,515.5655753,515.5655753,371.43519055,NA,0,0,-3.0088157,683.2283354187382,39.5690348,2020,54.66066887831478,2020,53.1707548611,2020,2068,2068,1,2068,2066,2065,2066,2065-2069,inf,NA,inf,NA,1.602537375278446,1.744898746237706,1.736192490421878,2047,inf,2030,inf,inf,inf,750.9434744200003,726.5744368633214,-6593.4771,2031,2039,39830.0200219,25745.0978904,15879.4192196,28877.2171,16166.5479,7130.8634,25.639107838402,53.34267202915173,71.61040415487368,-69240.41755218402,-43407.2591159494,-26372.8726729212,27.49464344493289,60.33989043021302,83.52657647917825,-75132.87857105523,-41052.05205718014,-16993.12429144845,28877.2171,7130.8634,-3008.8157,2100,None (no emissions trading),Emissions tax,Carbon budget,1100.0,Model default,Not-to-exceed,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Other: expanded Wind,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Constrained  – regional capacity targets in 2030 according to NDC.Differentiated carbon prices 2025-2045,Full,Full,https://doi.org/10.1016/j.energy.2020.119253,Published (peer-reviewed),"0, 52, 102",#003466,TechCost,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-Buildings 2.0,BEG-Base,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,NA,NA,BEG-Base,NA,NA,NA,2021-05-18 13:30:51.000000,1,1,0.9933333333333332,0.895,3.487977751629097,3.805735405574981,4.12594479624329,2100,2100,2100,3.487977751629097,3.805735405574981,4.12594479624329,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39580.88806210891,Low,1173.6184,High,810.9835,High,2.46270785280186,No,84.6858716739842,Low,497.1530939,481.9268009288136,0,0,0,NA,0,0,1586.5963505,1547.169719020145,0,0,0,NA,0,0,4674.88782415,4590.555330573903,0,0,0,NA,0,0,35.1361975,4590.555330573903,66.4554199,2070,89.83819428202847,2070,87.6886202253,2070,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.805735405574981,4.12594479624329,4.12594479624329,NA,NA,inf,inf,inf,inf,4674.88782415,4590.555330573903,0,2063,2081,66673.4504146,74213.4057297,79178.6118298,48684.5935,54559.728,58346.3152,-18.10956387794468,-33.29308520541397,-43.06129067061792,-113533.8952521939,-128142.0490327641,-137540.0960679896,-16.63655974424627,-31.3670891826484,-40.92368857667851,-124839.2858578218,-140618.4020489813,-150855.2840878338,48684.5935,58346.3152,53373.113,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/abdf07,Published (peer-reviewed),"223, 0, 0",#df0000,BEG,2,NA,NA,NA,NA,Global sectoral scenario,3,buildings,global,NA,NA,PASS,Pass,Pass
REMIND-Buildings 2.0,BEG-Budg600,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P2,P2: Immediate global action,NA,NA,BEG-Base,NA,NA,NA,2021-05-18 13:31:16.000000,0.7533333333333333,0.1466666666666666,0.01,0,1.558135812002046,1.675830125560779,1.800628453563275,2048,2049,2049,1.270997915130815,1.423056383018031,1.562510801625968,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39123.65394164804,Low,1052.0398,High,744.5479,Medium,5.02922963235729,No,89.17649665964912,Low,401.0244825999999,385.3781814504146,3.8554616,3.8554616,1.5185317,NA,0,0,658.4214754,616.4434135838615,94.1849626,94.54256070000001,47.6771657,NA,-0.3575981,0,234.76878555,258.025628347716,654.1063618000002,766.8870285500001,467.00258285,NA,-112.78066675,0,-15.6718622,615.2335550659815,42.4198558,2020,56.99813974386716,2020,58.34611500760001,2020,2054,2054,0,2054,2052,2052,2052,2050-2054,2096,2095-2099,2096,2095-2099,1.641799200333747,1.767876767104199,1.777479696883625,NA,NA,2036,inf,inf,inf,660.9109225999998,616.8071222445211,-51456.2046,2028,2034,42752.5207086,23504.2573217,13037.3147392,29278.5699,12021.2576,2400.4065,27.26584457598237,61.84148860547318,79.76661778643043,-70048.1788232202,-36701.83079498933,-19414.00831482483,31.34672819445989,73.68437703379105,97.0206845812663,-73440.32706378966,-28088.88989448296,-3091.396776259505,29278.5699,2400.4065,-15671.8622,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/abdf07,Published (peer-reviewed),"3, 119, 158",# 039e77,BEG,2,no_regional: KEEP world,NA,NA,NA,Global sectoral scenario,3,buildings,global,NA,NA,PASS,Pass,Pass
REMIND-Buildings 2.0,BEG-Budg600-EG,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P2c,P2c: Other policies + Immediate global action,NA,NA,BEG-Base,NA,NA,NA,2021-05-18 13:31:39.000000,0.7616666666666667,0.1516666666666666,0.01,0,1.563537978280231,1.68490102091874,1.808115600583083,2048,2049,2049,1.289047063610705,1.435369680623431,1.57913782745915,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39156.372649546,Low,979.5358,Medium,694.5404,Medium,5.183122598694292,No,89.09644902033291,Low,392.9637827,377.2784296629574,3.8246102,3.8246102,1.5607582,NA,0,0,646.8315403,604.7166200659093,92.5845317,92.8663238,46.41496530000001,NA,-0.2817921,0,238.66997685,253.5119669599152,651.9718052000001,756.3954152,463.8510245999999,NA,-104.42361,0,-15.1140526,603.4381869495677,42.4198558,2020,56.74074858138521,2020,58.34611500760001,2020,2054,2054,0,2054,2052,2052,2052,2050-2054,2099,2095-2099,2099,2095-2099,1.652170544061587,1.777252933310102,1.788218408586459,NA,NA,2037,inf,inf,inf,649.7802915,605.2510994896476,-49546.9925,2028,2034,41751.7567986,23457.4650975,13090.4256839,28327.4991,11992.4841,2481.2408,27.66786986590227,59.75909937198246,78.23279819119736,-69405.84235690777,-38568.53762174038,-20816.67554472341,33.69933476320846,73.76268791808494,96.8518174323304,-70920.25115235688,-28005.00448170993,-3272.284664578209,28327.4991,2481.2408,-15114.0526,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/abdf07,Published (peer-reviewed),"3, 119, 158",# 039e77,BEG,2,no_regional: KEEP world,NA,NA,NA,Global sectoral scenario,3,buildings,global,NA,NA,PASS,Pass,Pass
REMIND-Buildings 2.0,BEG-EG,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1d,P1d: Other policies,NA,NA,BEG-Base,NA,NA,NA,2021-05-18 13:32:03.000000,1,1,0.9916666666666668,0.8833333333333333,3.460117460374436,3.770333669454553,4.089610866960395,2100,2100,2100,3.460117460374436,3.770333669454553,4.089610866960395,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9019.6777,Medium,39588.63370472761,Low,1115.351,High,759.6618,Medium,2.24977218908595,No,84.5651186723436,Low,488.9003466,473.6347814076895,0,0,0,NA,0,0,1532.0102191,1492.381730978603,0,0,0,NA,0,0,4580.12289545,4495.497261804624,0,0,0,NA,0,0,35.1361975,4495.497261804624,64.7630013,2070,88.11080664381733,2070,85.9621768041,2070,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.770333669454553,4.089610866960395,4.089610866960395,NA,NA,inf,inf,inf,inf,4580.12289545,4495.497261804624,0,2063,2081,64937.4074585,71749.69515249999,76621.5183332,46995.3179,52204.6902,55747.621400000004,-15.018379347606,-28.91321418670085,-38.50220038739902,-110559.8487178361,-123928.1497665464,-133153.7689097252,-12.45790041311488,-25.54680604410686,-34.50700240908331,-120363.1703600785,-134383.8044201228,-143981.8287226291,46995.3179,55747.621400000004,54417.3251,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/abdf07,Published (peer-reviewed),"223, 0, 0",#df0000,BEG,2,NA,NA,NA,NA,Global sectoral scenario,3,buildings,global,NA,NA,PASS,Pass,Pass
