model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
POLES EMF33,EMF33_Med2C_cost100,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2b,P2b: Immediate global action with transfers,T1,T1: Non-standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:18.000000,0.7633333333333333,0.2283333333333333,0.06,0.01,1.583339136627242,1.72855925480514,1.887157876743395,2059,2069,2093,1.499531307223511,1.671718281850685,1.843341960797582,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,768.018920898438,Medium low,547.63720703125,Medium low,5.272021596335856,No,75.44201947003333,Low,369.7688994140625,392.3348338755561,1.5467303699255,1.5467303699255,0.00908408506214619,NA,NA,NA,833.9316767578125,889.6265153292894,60.91685254704949,60.91685254704949,29.02122991921008,NA,NA,NA,1094.028182342529,1199.266982481081,854.6705290607213,854.6705290607213,595.9441176145226,NA,NA,NA,-0.570546569824219,1104.543525008839,38.51070703125,2020,56.75109376214519,2020,52.53139181523868,2020,2098,2097,0,2098,2100,2100,2100,2095-2099,inf,NA,inf,NA,1.67485452711977,1.843530913244398,1.843341960797582,2062,inf,2022,NA,NA,inf,1094.960242114258,1199.266982481081,-570.546569824219,2037,2050,36855.89405787252,30846.20799401943,23355.26823265128,28720.001953125,24115.716796875,17048.291015625,29.32973866026806,40.98001565787089,54.99316299701454,-67821.42602556956,-56624.30559232175,-43156.22252120484,24.18342328732736,36.16916510626655,54.25684333663071,-80693.37598894752,-67920.85858877658,-48645.85764048598,28720.001953125,17048.291015625,-570.546569824219,2100,NA,Emissions cap and trade,Carbon budget,1000.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Other: 100% higher costs for advanced bioenergy,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 52, 102",#003466,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF33,EMF33_Med2C_full,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2b,P2b: Immediate global action with transfers,T0,T0: Standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:21.000000,0.7616666666666667,0.23,0.06,0.0083333333333333,1.578462980855789,1.726528174315365,1.885802439574369,2059,2070,2093,1.51298446123726,1.68183860160072,1.852632416660116,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,794.0245971679691,Medium low,565.42333984375,Medium low,5.052188094559773,No,75.95522621523155,Low,371.5503300781249,394.132117844541,1.4392498639822,1.4392498639822,0.009333940170705327,NA,NA,NA,832.1146123046875,887.7588049341889,66.50792541635032,66.50792541635032,35.60727599593253,NA,NA,NA,1107.027447631836,1212.178658395012,920.9683436292411,920.9683436292411,658.1065784861669,NA,NA,NA,-0.232198974609375,1112.145524761178,38.5129609375,2020,56.75298787880852,2020,52.53334896191879,2020,2099,2099,NA,2099,inf,inf,NA,2095-2099,inf,NA,inf,NA,1.681845982989682,1.851099002544199,1.852632416660116,2061,inf,2022,NA,NA,inf,1107.259646606445,1212.178658395012,-232.198974609375,2037,2050,37357.97186082801,30352.26629037593,23437.76944737392,29041.64453125,23619.47265625,17033.119140625,28.39231083147753,41.85901709077684,54.83480425508974,-68724.24484198123,-55780.9995066398,-43309.59087463668,23.38383544275774,37.41592383223527,54.30247287105198,-81549.0506164319,-66595.19979673046,-48599.37991753142,29041.64453125,17033.119140625,-232.198974609375,2100,NA,Emissions cap and trade,Carbon budget,1000.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 52, 102",#003466,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF33,EMF33_Med2C_limbio,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2b,P2b: Immediate global action with transfers,T1,T1: Non-standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:23.000000,0.75,0.2416666666666666,0.07,0.01,1.573572935642849,1.723396886157612,1.889939103164487,2069,2082,2093,1.516344919670142,1.692550750519664,1.87063803681494,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,631.2275390625,Low,467.212829589844,Low,5.103215137805361,No,76.3583396331072,Low,351.871330078125,374.2014163979477,2.026092372119428,2.026092372119428,0.009513912871480004,NA,NA,NA,767.4074443359375,822.2013433107492,66.01870916289096,66.01870916289096,33.20778547234833,NA,NA,NA,1156.474689086914,1260.802220880542,645.3187123367192,645.3187123367192,416.4350352282077,NA,NA,NA,2.03125756835938,1177.334902661702,38.51319140625,2020,56.73364759696808,2020,52.53360149828423,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,1.692550750519664,1.87063803681494,1.87063803681494,2066,inf,2022,NA,NA,inf,1156.474689086914,1260.802220880542,0,2040,2057,32446.1536363646,27216.84399143645,21952.08099498286,25463.4140625,21055.58984375,16435.427734375,37.45243282125293,47.53504808861798,57.570647058949866,-59999.8384016452,-50311.79495620004,-40668.92787782066,32.34796385290111,43.83982046042282,55.82534350143832,-71996.4065118314,-59749.59750596395,-46976.69087026278,25463.4140625,16435.427734375,2031.25756835938,2100,NA,Emissions cap and trade,Carbon budget,1000.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Other: global biomass supply limited to 100 EJ/yr,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 52, 102",#003466,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF33,EMF33_Med2C_nobeccs,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2b,P2b: Immediate global action with transfers,T1,T1: Non-standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:25.000000,0.6333333333333333,0.1516666666666666,0.025,0.0033333333333333,1.478859002779347,1.604612885347464,1.743317098238076,2049,2049,2100,1.406084058745969,1.562256347827839,1.723052805987997,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,674.439453125,Medium low,499.405822753906,Low,6.305060453079212,No,74.91912154883288,Low,347.344013671875,369.655757379236,2.003431047022342,2.003431047022342,0.009138542622327805,NA,NA,NA,695.6982465820313,750.0907679855605,31.56766996914154,31.56766996914154,0.02170996014773845,NA,NA,NA,1115.117554931641,1219.020567968221,222.7971495833995,222.7971495833995,0.0278872167151421,NA,NA,NA,5.02074951171875,736.6542644297233,38.5130859375,2020,56.7335620691685,2020,52.53348432965142,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,1.562256347827839,1.723052805987997,1.723052805987997,inf,inf,2022,NA,NA,inf,1115.117554931641,1219.020567968221,0,2041,2064,31623.52213951173,22632.67905182614,16216.74301663247,24640.37109375,17124.236328125,12041.8544921875,38.93305065649471,55.84664553836207,67.95794637819928,-58577.091427404754,-42325.41087157941,-30688.0863560473,34.39282153766943,53.63723967137947,66.74165326511418,-69817.06529471617,-49308.43695938893,-35343.16422009286,24640.37109375,12041.8544921875,5020.74951171875,2100,NA,Emissions cap and trade,Carbon budget,1000.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Constrained: BECCS,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 52, 102",#003466,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF33,EMF33_Med2C_nofuel,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2b,P2b: Immediate global action with transfers,T1,T1: Non-standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:27.000000,0.75,0.2066666666666666,0.04,0.0066666666666666,1.565378834702392,1.700494954123812,1.841048580986777,2059,2069,2070,1.455077143047825,1.625420890044165,1.787839142649419,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,719.170288085938,Medium low,546.486572265625,Medium low,5.083246710403825,No,77.6275280896935,Low,371.4575068359375,394.0474081454388,1.438668391942977,1.438668391942977,0.00956336568295954,NA,NA,NA,831.614298828125,887.30381517473,61.49386727499957,61.49386727499957,31.0292991599888,NA,NA,NA,1082.795095306397,1188.041391158811,798.130999110937,798.130999110937,565.1400348777623,NA,NA,NA,-0.968351013183594,1100.760249430419,38.497046875,2020,56.73867172225904,2020,52.51876692787726,2020,2096,2096,0,2096,2099,2099,2099,2095-2099,inf,NA,inf,NA,1.637512770952537,1.801686651514573,1.78963321213058,2064,inf,2022,NA,NA,inf,1085.345743145752,1188.361346908678,-968.351013183594,2037,2049,37369.84897057558,30312.8164609116,23447.02242213029,29040.681640625,23565.861328125,17057.29296875,28.3516214485043,41.91148920849776,54.80473951553124,-68749.32961311676,-55719.19796474918,-43329.64138133874,23.35891935502157,37.52533895796064,54.22142423867936,-81549.99499806036,-66457.72229018348,-48670.45639850411,29040.681640625,17057.29296875,-968.351013183594,2100,NA,Emissions cap and trade,Carbon budget,1000.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Other: Advanced liquid biofuels unavailable,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 52, 102",#003466,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF33,EMF33_Med2C_none,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2b,P2b: Immediate global action with transfers,T1,T1: Non-standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:29.000000,0.615,0.135,0.0166666666666666,0.0033333333333333,1.462238996893468,1.585574503106092,1.715370067939095,2049,2049,2094,1.37300326526168,1.527694578685248,1.677939492930511,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,654.083312988281,Medium low,508.849670410156,Medium low,6.332609672766353,No,76.05301572566296,Low,344.90383984375,367.1943872343066,2.034815645337103,2.034815645337103,0.00920410740375521,NA,NA,NA,682.7184936523437,737.0362320591673,31.49632252705099,31.49632252705099,0.02211706086993221,NA,NA,NA,1084.271595214844,1188.097438697007,213.6331360036133,213.6331360036133,0.02849932638369502,NA,NA,NA,5.1248525390625,724.0879180931588,38.49694140625,2020,56.71898787703593,2020,52.51864969820933,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,1.527694578685248,1.677939492930511,1.677939492930511,inf,inf,2022,NA,NA,inf,1084.271595214844,1188.097438697007,0,2040,2063,31145.83155153616,21991.69550056677,15707.06076834534,24212.84765625,16530.650390625,11554.6064453125,39.79307189331065,56.98979213568042,68.85925290156247,-57738.73097421682,-41218.43161639618,-29815.8477338513,35.43966158737224,55.10024334161736,67.9398306992556,-68679.56485198061,-47734.10063909052,-34055.4048166935,24212.84765625,11554.6064453125,5124.8525390625,2100,NA,Emissions cap and trade,Carbon budget,1000.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Constrained: bioenergy,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 52, 102",#003466,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF33,EMF33_WB2C_cost100,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2b,P2b: Immediate global action with transfers,T1,T1: Non-standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:31.000000,0.6083333333333333,0.1133333333333333,0.0083333333333333,0.0016666666666666,1.462173059850834,1.579502337999014,1.696351005818445,2049,2049,2049,1.18706472779456,1.334184223873256,1.482704257909587,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,677.726013183594,Medium low,474.135803222656,Low,5.344752873573536,No,76.56130779098955,Low,337.150966796875,359.3479756714379,2.127601066946982,2.127601066946982,0.009061153009533873,NA,NA,NA,642.6686450195313,696.5847927680517,66.68929749333863,66.68929749333863,36.78802831245964,NA,NA,NA,523.3141584472656,625.9187736864534,833.5628795245885,833.5628795245885,635.8700070722253,NA,NA,NA,-7.80662255859375,686.6985710990375,38.5107109375,2020,56.73149931296052,2020,52.53139575829019,2020,2065,2064,0,2065,2067,2067,2067,2065-2069,2078,2075-2079,2078,2075-2079,1.51170981972955,1.639229558232173,1.641293622757871,2056,inf,2022,NA,NA,inf,693.04034423828125,765.5474151209468,-21016.21728515625,2031,2040,29550.083453658892,21016.25220778943,12912.56337972964,22789.46484375,15612.4599609375,8516.4521484375,42.70866954160496,58.76869275734698,73.86456132459939,-54947.61625176195,-39516.55560260206,-25011.89018065638,39.02015837768612,57.40916214675448,75.52825507194979,-64882.72427458434,-45286.6162851468,-25978.13682145643,22789.46484375,8516.4521484375,-7806.62255859375,2100,NA,Emissions cap and trade,Carbon budget,1600.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Other: 100% higher costs for advanced bioenergy,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 169, 207",#00a9cf,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF33,EMF33_WB2C_full,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2b,P2b: Immediate global action with transfers,T0,T0: Standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:33.000000,0.6033333333333334,0.115,0.0083333333333333,0.0016666666666666,1.458828939565465,1.575979720637854,1.693598781340411,2049,2049,2050,1.201244968947207,1.344579480107048,1.49513978041701,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,698.4563598632809,Medium low,485.6281433105471,Low,5.089871845561148,No,77.28443891431091,Low,339.6702998046875,361.894201507295,2.093057145655154,2.093057145655154,0.008972645193338371,NA,NA,NA,652.2519614257812,706.2279901659241,71.56379875332117,71.56379875332117,41.54950081446766,NA,NA,NA,532.2013994140624,634.8516561406187,905.9847408919929,905.9847408919929,701.9111267910301,NA,NA,NA,-7.99775048828125,696.2067952557896,38.5130859375,2020,56.73352492268794,2020,52.53348432965142,2020,2065,2065,1,2065,2068,2067,2068,2065-2069,2079,2075-2079,2079,2075-2079,1.516925417191824,1.645560147168322,1.650059982529921,2055,inf,2022,NA,NA,inf,704.2699476318359,776.5737747000657,-21335.91748046875,2031,2040,30061.5311155183,21605.01521714899,13221.18833583158,23245.150390625,16038.7763671875,8652.8583984375,41.78000795544985,57.68796369205293,73.29730455809892,-55841.52036447683,-40556.13129888899,-25557.67064527387,37.88359908471448,56.35038865449658,75.1953048176485,-66096.97052145579,-46417.05496350248,-26334.17280436412,23245.150390625,8652.8583984375,-7997.75048828125,2100,NA,Emissions cap and trade,Carbon budget,1600.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 169, 207",#00a9cf,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF33,EMF33_WB2C_nofuel,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2b,P2b: Immediate global action with transfers,T1,T1: Non-standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:39.000000,0.5716666666666667,0.085,0.0033333333333333,0,1.442683672619883,1.548709560028174,1.666557081530418,2048,2049,2049,1.13372644001648,1.26960688798504,1.403396416587207,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,625.755615234375,Low,477.412231445312,Low,5.167635203332032,No,78.0193567261487,Low,335.5280048828125,357.7112659785797,2.120155946850779,2.120155946850779,0.00826698136329652,NA,NA,NA,632.2508486328124,686.0951625329274,63.54330543720717,63.54330543720717,33.95855293971303,NA,NA,NA,513.7477333984375,616.309265529955,744.1280561696291,744.1280561696291,575.3329726174475,NA,NA,NA,-7.7355712890625,676.5172560020256,38.49694140625,2020,56.71895073055536,2020,52.51864969820933,2020,2065,2064,0,2065,2067,2067,2067,2065-2069,2078,2075-2079,2078,2075-2079,1.461867372610574,1.584910277536744,1.579818079146684,2058,inf,2022,NA,NA,inf,680.5038970947264,753.0718756948975,-20655.45971679687,2031,2040,29240.63669024195,20406.82366073292,12593.45619332092,22508.150390625,15029.0888671875,8208.232421875,43.25853869975909,59.85248909959429,74.42563929567856,-54409.54704504317,-38468.31643068306,-24468.39824026869,39.70607560614394,58.85378035818151,76.28499697076208,-64134.32691016537,-43735.25786653486,-25164.85500105973,22508.150390625,8208.232421875,-7735.5712890625,2100,NA,Emissions cap and trade,Carbon budget,1600.0,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Other: Advanced liquid biofuels unavailable,Kyoto gases,Other: Copenhagen pledges in 2020,No explicit 2050 target,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"0, 169, 207",#00a9cf,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF33,EMF33_tax_hi_full,False,PASS,Pass,C4,C4: Below 2°C,C4,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,EMF33_Baseline,NA,NA,no,2019-12-18 14:10:43.000000,0.8783333333333333,0.36,0.095,0.0116666666666666,1.714765865712524,1.866146075883479,2.032202943306956,2069,2069,2070,1.568116719268436,1.748283626229039,1.930373202839065,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8996.4921875,Medium,59560.53079715966,Medium,710.100830078125,Medium low,502.543640136719,Medium low,5.055838026089896,No,77.9224866277976,Low,390.7647841796875,413.5264464395972,0.7492678046524536,0.7492678046524536,0.006586126808077101,NA,NA,NA,983.0036718749999,1039.900784634349,34.51630104592445,34.51630104592445,10.94844777548689,NA,NA,NA,1246.072534301758,1352.937920350746,824.9125174765884,824.9125174765884,606.771282614354,NA,NA,NA,-6.2380859375,1345.541206530175,38.59937890625,2020,57.12171230838072,2020,52.88595736379357,2020,2082,2082,0,2082,2085,2085,2085,2080-2084,2096,2095-2099,2096,2095-2099,1.837144048775163,2.012551075546031,2.000711509796916,2066,inf,2022,NA,NA,inf,1300.994669799805,1394.87372845008,-8492.42895507812,2039,2050,41942.9341937713,39033.61226265244,33449.35891812934,32448.763671875,30434.84765625,25794.72265625,20.17824540513449,26.31935430923377,37.01331999641943,-77021.93958127066,-71088.5416965991,-60756.27852101156,15.02409260318954,20.53940507410696,32.58354421198958,-90615.04832434145,-84727.24020730925,-71869.65860107714,32448.763671875,25794.72265625,-6238.0859375,2100,NA,Emissions tax,NA,NA,Model default,NA,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other: 2020 fixed,NA,Constrained: fixed,Full,Full,https://doi.org/10.1007/s10584-020-02945-6; https://doi.org/10.1007/s10584-018-2226-y,Published (peer-reviewed),"112, 191, 27",#9abc01,EMF33,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
